method,episode_idx,hen_return,eagle_return,capture,episode_length,avg_dist
Random,0,-214.28684203536525,100.0,1.0,147.0,9.622398838502209
Random,1,-200.99494713853815,100.0,1.0,235.0,10.838503534996763
Random,2,-200.1756544858106,100.0,1.0,6.0,4.0816496933499975
Random,3,-200.08872858570203,100.0,1.0,2.0,0.6723321154713631
Random,4,-200.08705822295076,100.0,1.0,2.0,0.7844161689281464
Random,5,-200.09688846702895,100.0,1.0,6.0,3.575651148955027
Random,6,-201.7132834331376,100.0,1.0,130.0,11.208946441228573
Random,7,-230.28768779823002,100.0,1.0,165.0,8.577734184265136
Random,8,-217.9305771954836,100.0,1.0,203.0,10.751823996969044
Random,9,-200.1344254946337,100.0,1.0,3.0,1.4367940624554951
Random,10,-199.09586463228771,100.0,1.0,171.0,11.084661493175908
Random,11,-200.30661703114836,100.0,1.0,6.0,3.270255515972773
Random,12,-207.04844269692043,100.0,1.0,65.0,10.907957647053095
Random,13,-214.81696943014379,100.0,1.0,231.0,9.67689902287025
Random,14,-200.07044221362972,100.0,1.0,4.0,2.569289669394493
Random,15,-199.83865786470074,100.0,1.0,9.0,6.374672154585521
Random,16,-198.76181782935728,100.0,1.0,62.0,9.807697878729913
Random,17,-200.22765678612564,100.0,1.0,4.0,2.4669103026390076
Random,18,-209.00148046616403,100.0,1.0,133.0,10.519549048036561
Random,19,-204.26388356645612,100.0,1.0,96.0,10.176041873171926
Random,20,-197.39935885178062,100.0,1.0,78.0,10.872415892588787
Random,21,-204.21389736668186,100.0,1.0,67.0,8.45116133298447
Random,22,-200.5688594078835,100.0,1.0,33.0,14.986305912335714
Random,23,-220.42143990817,100.0,1.0,142.0,8.972998175612638
Random,24,-205.6588782383246,100.0,1.0,69.0,12.162352509256722
Random,25,-195.0765632521457,100.0,1.0,33.0,13.504280736952117
Random,26,-201.98811784719922,100.0,1.0,30.0,11.00335476398468
Random,27,-197.45531634017655,100.0,1.0,66.0,10.95985512119351
Random,28,-199.81076914411315,100.0,1.0,32.0,7.481565851718187
Random,29,-199.57780284447585,100.0,1.0,167.0,9.737953029706807
Random,30,-197.27392313935488,100.0,1.0,102.0,12.32138382044493
Random,31,-200.08136719202852,100.0,1.0,4.0,2.584403872489929
Random,32,-199.1368066494892,100.0,1.0,85.0,9.408158117883346
Random,33,-198.3440560324799,100.0,1.0,29.0,12.598266519349197
Random,34,-200.22828037102477,100.0,1.0,5.0,3.4877730190753935
Random,35,-200.69772832101958,100.0,1.0,49.0,10.41943251721713
Random,36,-207.61006554872748,100.0,1.0,101.0,9.71946411439688
Random,37,-210.56684341042137,100.0,1.0,193.0,9.87508123742484
